Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
12/31/2018;3,3375;39,435;101,57;25,428;31,73;18,46;46,93;45,15;13,617;43,33;32,74;8,949;;94,5;48,87;113,67;56,91;31,391634;13,16875;85,83;20,255;116,25;226,24;43,48;84,24;35,61;;196,85;136,97;14,086;2506,85
01/02/2019;3,4055002;39,48;101,12;25,351;32,75;18,83;47,08;45,22;13,830001;42,95;33,48;9,091001;;94,45;47,12;115,21;57,4;30,53497;13,159375;85,92;19,9475;115,44;224,57;43,23;84,05;35,664;;194,47;135,55;13,936;2510,03
01/03/2019;3,19975;35,5475;97,4;23,096;31;17,05;44,49;44,78;13,163001;41,07;31,54;8,581;;88,88;45,13;112,91;55,7;29,94997;12,475;80,73;18,7675;108,61;215,7;41,53;81,11;33,824;;188,52;130,4;13,514;2447,89
01/04/2019;3,40475;37,065;101,93;23,323;32,7;19;47,22;46,71;13,806;42,92;33,7;9,13;;92,9;46,02;117,32;56,6;30,731634;12,654375;82,69;19,385;113,08;226,19;43,26;83,9;35,846004;;196;137,96;13,382001;2531,94
01/07/2019;3,5849998;36,9825;102,06;23,798002;34;20,57;47,44;47,45;13,929;43,21;34,3;9,260001;;94,5;46,32;118,15;56,44;31,224968;13,12;83,21;19,53;116,05;229,26;43,42;85,76;37,334;;198,99;142,22;14,018;2549,69
01/08/2019;3,4957502;37,6875;102,8;23,607;33,74;20,75;47,74;47,88;13,693;43,56;32,91;9,113;;94,38;46,87;119,83;55,95;31,738298;13,3925;85,24;19,785;118,03;232,68;43,67;86,1;37,622005;;203,76;145,72;14,31;2574,41
01/09/2019;3,5645;38,3275;104,27;24,628;35,44;20,19;48,01;47,78;14,400001;43,32;34,3;9,348001;;96,24;46,94;120,69;56,61;32,18497;13,559375;87,4;20,12;121,96;235,43;43,85;86,96;38,094;;202,66;145,99;14,616;2584,96
01/10/2019;3,63075;38,45;103,6;24,952002;35,91;19,74;48,56;47,82;14,457001;43,24;34,76;9,371001;;97,72;45,19;121,79;56,8;32,666634;13,6225;88,61;20,455;122,79;237,77;44,32;87,82;38;;206,06;147,04;14,642;2596,64
01/11/2019;3,72075;38,0725;102,8;25,057001;36,01;20,27;48,93;48,29;14,411;43,49;34,78;9,403;;98,59;44,47;121,46;57,5;32,661633;13,63125;90,06;20,375;124,17;237,55;44,45;87,71;38,338;;206,15;147,55;14,653999;2596,26
01/14/2019;3,7610002;37,5;102,05;25,087;34,67;20,23;48,35;48,18;14,042999;43,21;33,86;9,243;;96,33;42,8;120,39;57,3;32,4883;13,47375;87,5;20,255;120,44;234,56;44,38;87,41;37,68;;205,15;146,05;14,452001;2582,61
01/15/2019;3,7467499;38,2675;105,01;25,649;33,99;20,38;48,6;48,38;14;44,02;33,75;9,252;;97,63;43,01;121,73;55,73;33,361633;13,928125;87,61;20,2775;122,64;242,36;45,27;88,47;37,670002;;209,81;149,19;14,926;2610,3
01/16/2019;3,721;38,735;105,38;25,17;33,58;19,73;48,13;48,06;13,875;43,96;33,64;9,096;;97,17;42,62;121,62;55,27;33,54997;13,8275;87;20,3375;121,38;241,95;45,37;88,95;37,918;;209,99;148,54;14,467999;2616,1
01/17/2019;3,793;38,965;106,12;25,533003;33,88;20,25;48,47;48,58;14,176;44,21;34,54;9,292;;97,54;43,71;122,19;54,77;33,8833;13,814375;88,81;20,4575;122,6;244,4;45,74;89,14;37,306;;211,73;149,82;14,530001;2635,96
01/18/2019;3,92325;39,205;107,71;26,082;35,76;20,77;49,19;49,27;14,755;45,03;35,71;9,573001;;99,42;43,35;123,82;55,27;33,8833;14,505;91,36;20,6225;124,77;247,51;46,62;91,49;38,018;;213,87;152,51;14,1;2670,71
01/22/2019;3,7192502;38,325;105,68;25,829;33,87;19,76;48,27;48,94;13,989;44,78;34,44;9,321;;96,62;44,06;122,52;54,29;33,8333;13,936875;89,13;20,2925;120,98;243,85;45,78;89,79;37,14;;212,34;148,95;13,97;2632,9
01/23/2019;3,73225;38,48;106,71;25,751999;34,24;19,8;47,94;49,24;13,933001;45,46;34,31;9,185;;95,49;44,62;132,89;51,77;34,286633;13,893125;88,86;20,8625;119,64;245,14;45,48;89,98;36,792004;;212,24;149,75;14,2960005;2638,7
01/24/2019;3,9459999;38,175;106,2;26,355;36,59;20,85;49,76;49,2;16,12;45,61;37,82;9,829001;;102,09;44,96;132,53;50,81;35,078297;14,153125;94,75;21,305;126,8;242,56;45,94;91,42;37,14;;212,16;146,87;14,504;2642,33
01/25/2019;4,00375;39,44;107,17;26,794;38,96;21,93;47,04;49,8;16,549002;46,13;39,19;10,139;;104,41;45,91;133,97;51,3;34,953297;14,20375;97,67;21,575;130,71;244,95;46,59;93,55;38,216;;214,3;149,74;14,717999;2664,76
01/28/2019;3,45025;39,075;105,08;26,762;38,08;20,18;46,71;49,52;16,606;45,75;38,7;10,168;;102,68;46,9;134,27;50,64;34,601635;13,4575;97,34;21,4375;128,26;241,85;46,46;91,65;37,588;;211,05;147,33;14,744;2643,85
01/29/2019;3,2900002;38,67;102,94;26,632002;37,39;19,25;46,54;49,61;16,499;45,96;38,2;10,099;;101,35;46,85;134,33;49,4;34,461636;12,90125;97,01;21,5175;126,45;238,27;46,3;90,34;36,964;;208,33;145,18;14,642;2640
01/30/2019;3,43475;41,3125;106,38;27,082;38,24;23,09;47,54;50,36;17,093;46,71;39,6;10,598001;;102,14;48;134,38;50,17;35,47663;13,14;99,01;22,0525;126,76;242,67;47,48;92,43;38,8;;214,1;149,16;15,032001;2681,05
01/31/2019;3,59375;41,61;104,43;26,825;38,22;24,41;47,12;50,23;16,958;47,29;39,08;10,657001;;100,68;48,59;134,42;49,52;35,8033;13,42375;98,86;21,98;126,56;247,82;48,03;93,35;44,004;;215,82;151,97;15,314;2704,1
02/01/2019;3,61825;41,63;102,78;26,681;39,6;24,51;48,73;50,81;17,277;47,34;39,31;10,696;;101,99;49,65;134,1;49,61;36,71163;13,78125;100,54;22;129,54;247,38;48,68;94,79;44,302;;214,45;155,87;15,780001;2706,53
02/04/2019;3,7294998;42,8125;105,74;27,212;39,47;24,13;49,22;51,03;17,316;47,35;38,9;10,703;;101,8;50,83;135,19;49,69;36,6933;13,651875;99,7;22,1275;131,4;254,74;49,69;97,56;45,028;;220,91;157,72;16,028;2724,87
